"","x"
"48374","Amomyrtella guili"
"48375","Hydrothrix gardneri"
"48376","Eugenia luschnathiana"
"48377","Agarista subrotunda"
"48378","Euxylophora paraensis"
"48379","Cordia goeldiana"
"48380","Stigmaphyllon martianum"
"48381","Swartzia brachyrhachis"
"48382","Copaifera venezuelana"
"48383","Cyphonanthus discrepans"
"48384","Tillandsia pohliana"
"48385","Coelogyne cristata"
"48386","Aechmea gamosepala"
"48387","Spathiphyllum wallisii"
"48388","Asterostigma lombardii"
"48389","Zygopetalum maculatum"
"48390","Forsteronia velloziana"
"48391","Spergularia grandis"
"48392","Heteropterys thyrsoidea"
"48393","Pouteria doonsaf"
"48394","Linum rigidum"
"48395","Adenophorus pinnatifidus"
"48396","Macropiper vitiense"
"48397","Streblus anthropophagorum"
"48398","Neonauclea hagenii"
"48399","Trimenia marquesensis"
"48400","Gastrodia cunninghamii"
"48401","Meryta angustifolia"
"48402","Sida fallax"
"48403","Ranunculus hirtus"
"48404","Pittosporum taitense"
"48405","Luzula hawaiiensis"
"48406","Viola wailenalenae"
"48407","Wetria insignis"
"48408","Cyathea colensoi"
"48409","Corchorus torresianus"
"48410","Schiedea sarmentosa"
"48411","Phreatia tahitensis"
"48412","Erythrospermum acuminatissimum"
"48413","Elaphoglossum crassicaule"
"48414","Nototrichium sandwicense"
"48415","Halfordia drupifera"
"48416","Vallisneria natans"
"48417","Persicaria senticosa"
"48418","Alpinia macrocephala"
"48419","Juncus vaseyi"
"48420","Scaevola gaudichaudii"
"48421","Myrsine sandwicensis"
"48422","Pyrola japonica"
"48423","Ptisana salicina"
"48424","Pittosporum brackenridgei"
"48425","Coprosma tenuifolia"
"48426","Cryptocarya verrucosa"
"48427","Torenia asiatica"
"48428","Achyranthes arborescens"
"48429","Exostema ixoroides"
"48430","Litsea domarensis"
"48431","Canarium harveyi"
"48432","Nothocestrum breviflorum"
"48433","Sorindeia gilletii"
"48434","Charpentiera obovata"
"48435","Eragrostis variabilis"
"48436","Abutilon menziesii"
"48437","Scaevola procera"
"48438","Hernandia olivacea"
"48439","Lepinia taitensis"
"48440","Citronella vitiensis"
"48441","Terminalia samoensis"
"48442","Brucea mollis"
"48443","Celtis harperi"
"48444","Myristica philippensis"
"48445","Schiedea stellarioides"
"48446","Ascarina polystachya"
"48447","Garcinia pseudoguttifera"
"48448","Dubautia ciliolata"
"48449","Pseudodiphasium volubile"
"48450","Cyanea leptostegia"
"48451","Sticherus owhyhensis"
"48452","Coprosma rigida"
"48453","Phyllostegia macrophylla"
"48454","Asplenium shuttleworthianum"
"48455","Schiedea menziesii"
"48456","Dysoxylum macrothyrsum"
"48457","Vaccinium cereum"
"48458","Panicum fauriei"
"48459","Selaginella arbuscula"
"48460","Crossostylis biflora"
"48461","Elaeocarpus chelonimorphus"
"48462","Artocarpus lanceaefolia"
"48463","Sideroxylon cinereum"
"48464","Boehmeria grandis"
"48465","Flueggea neowawraea"
"48466","Terminalia canaliculata"
"48467","Scaevola chamissoniana"
"48468","Abies veitchii"
"48469","Tillaea moschata"
"48470","Pittosporum arborescens"
"48471","Cryptocarya mannii"
"48472","Rhipogonum scandens"
"48473","Hibiscus liliiflorus"
"48474","Citronella brassii"
"48475","Sesbania tomentosa"
"48476","Syzygium rubicundum"
"48477","Palaquium fidjiense"
"48478","Santalum ellipticum"
"48479","Ptisana melanesica"
"48480","Ainsliaea acerifolia"
"48481","Dryopteris fusco-atra"
"48482","Eugenia mackeeana"
"48483","Cyanea hirtella"
"48484","Corokia collenettei"
"48485","Gahnia lacera"
"48486","Danthonia parryi"
"48487","Syzygium inophylloides"
"48488","Tabernaemontana thurstonii"
"48489","Melicytus fasciger"
"48490","Glochidion concolor"
"48491","Lebronnecia kokioides"
"48492","Achyranthes splendens"
"48493","Etlingera cevuga"
"48494","Trimenia macrura"
"48495","Barringtonia edulis"
"48496","Lycium sandwicense"
"48497","Mischocarpus papuanus"
"48498","Saccharum maximum"
"48499","Trimenia nukuhivensis"
"48500","Nepenthes ventricosa"
"48501","Rorippa sarmentosa"
"48502","Buxus wallichiana"
"48503","Degeneria roseiflora"
"48504","Rubus formosensis"
"48505","Baccaurea seemannii"
"48506","Dysoxylum caulostachyum"
"48507","Spiraeanthemum serratum"
"48508","Asplenium macraei"
"48509","Astronidium confertiflorum"
"48510","Neonauclea clemensiae"
"48511","Ficus vitiensis"
"48512","Alphitonia franguloides"
"48513","Glochidion ferdinandii"
"48514","Antidesma pulvinatum"
"48515","Rubus sieboldii"
"48516","Canarium samoense"
"48517","Neonauclea maluensis"
"48518","Remya kauaiensis"
"48519","Diplazium sandwichianum"
"48520","Amphipterygium adstringens"
"48521","Peperomia membranacea"
"48522","Coprosma virescens"
"48523","Capparis sandwichiana"
"48524","Plantago princeps"
"48525","Ilex integra"
"48526","Schiedea viscosa"
"48527","Mastixia philippinensis"
"48528","Pteralyxia kauaiensis"
"48529","Cossinia pinnata"
"48530","Hernandia nukuhivensis"
"48531","Haplostachys haplostachya"
"48532","Burmannia ledermannii"
"48533","Ilex sugeroki"
"48534","Dipterocarpus zeylanicus"
"48535","Scutellaria parvula"
"48536","Acer pseudosieboldianum"
"48537","Setaria clivalis"
"48538","Aglaia saltatorum"
"48539","Parinari glaberrima"
"48540","Adinandra borneensis"
"48541","Wikstroemia furcata"
"48542","Terminalia vitiensis"
"48543","Bidens cosmoides"
"48544","Rhododendron oldhamii"
"48545","Alnus firma"
"48546","Syzygium sandwicense"
"48547","Eugenia kanakana"
"48548","Sapindus oahuensis"
"48549","Microcos vitiensis"
"48550","Carex kauaiensis"
"48551","Pouteria grayana"
"48552","Eragrostis grandis"
"48553","Schiedea helleri"
"48554","Aceratium sericeum"
"48555","Phyllanthus urceolatus"
"48556","Macaranga papuana"
"48557","Neonauclea perspicuinervia"
"48558","Terminalia hypargyrea"
"48559","Garcinia myrtifolia"
"48560","Macaranga vitiensis"
"48561","Readea membranacea"
"48562","Schiedea lydgatei"
"48563","Dillenia biflora"
"48564","Pteris irregularis"
"48565","Dacrydium bidwillii"
"48566","Litsea calophyllantha"
"48567","Trichospermum richii"
"48568","Wrightia tomentosa"
"48569","Porana volubilis"
"48570","Endospermum macrophyllum"
"48571","Schefflera osyana"
"48572","Cyanea floribunda"
"48573","Serianthes vitiensis"
"48574","Amalocalyx microlobus"
"48575","Hibiscus glaber"
"48576","Myristica castaneifolia"
"48577","Lepidium serra"
"48578","Tectaria gaudichaudii"
"48579","Raoulia haastii"
"48580","Endiandra elaeocarpa"
"48581","Ptisana ternatea"
"48582","Protium obtusifolium"
"48583","Sarcococca saligna"
"48584","Elaeocarpus cassinoides"
"48585","Hebe hulkeana"
"48586","Acer morifolium"
"48587","Metrosideros rugosa"
"48588","Celmisia viscosa"
"48589","Aegiceras floridum"
"48590","Euphrasia zelandica"
"48591","Ficus storckii"
"48592","Hydrocotyle novae-zelandiae"
"48593","Carex silicea"
"48594","Alangium vitiense"
"48595","Petersianthus quadrialatus"
"48596","Stenogyne purpurea"
"48597","Palaquium lobbianum"
"48598","Garcinia edulis"
"48599","Cryptocarya massoy"
"48600","Trematolobelia kauaiensis"
"48601","Xylosma orbiculata"
"48602","Colona serratifolia"
"48603","Picea glehnii"
"48604","Tainia papuana"
"48605","Astelia graminea"
"48606","Archidendropsis lentiscifolia"
"48607","Schiedea salicaria"
"48608","Solanum sandwicense"
"48609","Oreobolus furcatus"
"48610","Bruguiera hainesii"
"48611","Sloanea terniflora"
"48612","Cnidoscolus pubescens"
"48613","Galeottia ciliata"
"48614","Cereus fernambucensis"
"48615","Angelonia hookeriana"
"48616","Hippeastrum reticulatum"
"48617","Aechmea miniata"
"48618","Huperzia recurvifolia"
"48619","Eichhornia paradoxa"
"48620","Machaerium fulvovenosum"
"48621","Manilkara multifida"
"48622","Aspidogyne argentea"
"48623","Lymania azurea"
"48624","Canistrum fosterianum"
"48625","Bactris caryotifolia"
"48626","Attalea pindobassu"
"48627","Bactris soeiroana"
"48628","Peltogyne angustiflora"
"48629","Pouteria bapeba"
"48630","Renvoizea acicularifolia"
"48631","Renvoizea vaginiviscosa"
"48632","Renvoizea durifolia"
"48633","Ocotea opifera"
"48634","Mezia araujei"
"48635","Ruprechtia tangarana"
"48636","Luxemburgia ciliosa"
"48637","Rapanea venosa"
"48638","Diospyros melinoni"
"48639","Huperzia biformis"
"48640","Maxillaria robusta"
"48641","Psittacanthus collum-cygni"
"48642","Manilkara decrescens"
"48643","Diospyros brasiliensis"
"48644","Jacaratia dodecaphylla"
"48645","Banara kuhlmannii"
"48646","Andradea floribunda"
"48647","Terminalia kuhlmannii"
"48648","Portea petropolitana"
"48649","Tabebuia avellanedae"
"48650","Alnus pubescens"
"48651","Pycreus puncticulatus"
"48652","Acacia bahiensis"
"48653","Lepidagathis villosa"
"48654","Sucrea maculata"
"48655","Aechmea carvalhoi"
"48656","Oxandra nitida"
"48657","Loxopterygium gardneri"
"48658","Thyrsodium schomburgkianum"
"48659","Guatteria schlechtendaliana"
"48660","Talisia coriacea"
"48661","Huperzia martii"
"48662","Maxillaria jenischiana"
"48663","Xylobium pallidiflorum"
"48664","Myoxanthus punctatus"
"48665","Maxillaria leucaimata"
"48666","Aechmea racinae"
"48667","Kielmeyera marauensis"
"48668","Ocotea pubescens"
"48669","Mandevilla harleyi"
"48670","Micropholis compta"
"48671","Siphocampylus umbellatus"
"48672","Clusia parviflora"
"48673","Urbanodendron verrucosum"
"48674","Guatteria pubens"
"48675","Guatteria latifolia"
"48676","Cinnamomum montanum"
"48677","Holostylis reniformis"
"48678","Cattleya araguaiensis"
"48679","Abolboda poarchon"
"48680","Tetrapterys multiglandulosa"
"48681","Amelanchier intermedia"
"48682","Vaccinium pennsylvanicum"
"48683","Amelanchier sanguinea"
"48684","Tiarella cordifolia"
"48685","Rhus canadensis"
"48686","Zephyranthes filifolia"
"48687","Christensonella echinophyta"
"48688","Semiarundinaria fastuosa"
"48689","Sclerolobium denudatum"
"48690","Petrea racemosa"
"48691","Pithecellobium langsdorffii"
"48692","Gaultheria ferruginea"
"48693","Rosa polyantha"
"48694","Roystonea oleracea"
"48695","Hibiscus platanifolius"
"48696","Junellia erinacea"
"48697","Senecio subulatus"
"48698","Buchenavia huberi"
"48699","Ficus scabra"
"48700","Tabebuia barbata"
"48701","Vatairea sericea"
"48702","Anacardium parvifolium"
"48703","Peltogyne maranhensis"
"48704","Jacaranda rhombifolia"
"48705","Dulacia gardneriana"
"48706","Tridens albescens"
"48707","Sesbania emerus"
"48708","Doerpfeldia cubensis"
"48709","Musa rosea"
"48710","Coffea kapakata"
"48711","Stevia rebaudiana"
"48712","Coffea salvatrix"
"48713","Delphinium scopulorum"
"48714","Garcinia cambogia"
"48715","Allium ascalonicum"
"48716","Sisyrinchium pachyrhizum"
"48717","Gonatogyne brasiliensis"
"48718","Schinopsis marginata"
"48719","Bambusa nutans"
"48720","Phyllostachys sulphurea"
"48721","Agave filifera"
"48722","Tachigali multijuga"
"48723","Ottonia martiana"
"48724","Ottonia propinqua"
"48725","Zanthoxylum chiloperone"
"48726","Eugenia leitonii"
"48727","Genipa infundibuliformis"
"48728","Nyctanthes arbor-tristis"
"48729","Griffinia hyacinthina"
"48730","Lafoensia glyptocarpa"
"48731","Sessea brasiliensis"
"48732","Lytocaryum hoehnei"
"48733","Zanthoxylum naranjillo"
"48734","Sisyrinchium piliferum"
"48735","Pouteria bullata"
"48736","Syagrus pleioclada"
"48737","Mandevilla venulosa"
"48738","Virola bicuhyba"
"48739","Trattinnickia lawrancei"
"48740","Cyclolobium vecchii"
"48741","Sloanea nitida"
"48742","Schlechtendalia luzulifolia"
"48743","Coussapoa schottii"
"48744","Tradescantia crassula"
"48745","Petunia altiplana"
"48746","Ranunculus apiifolius"
"48747","Tillandsia bandensis"
"48748","Trichilia hieronymi"
"48749","Gunnera herteri"
"48750","Tillandsia viridiflora"
"48751","Zizaniopsis bonariensis"
"48752","Aniseia argentina"
"48753","Sisyrinchium scariosum"
"48754","Kelissa brasiliensis"
"48755","Sisyrinchium fiebrigii"
"48756","Christensonella madida"
"48757","Petunia exserta"
"48758","Tabernaemontana australis"
"48759","Tillandsia xiphioides"
"48760","Valeriana polystachya"
"48761","Petunia littoralis"
"48762","Eupatorium godfreyanum"
"48763","Attalea oleifera"
"48764","Mandevilla duartei"
"48765","Symplocos microstyla"
"48766","Vriesea amazonica"
"48767","Haplopappus velutinus"
"48768","Onira unguiculata"
"48769","Frasera caroliniensis"
"48770","Sedum ternatum"
"48771","Hydrophyllum macrophyllum"
"48772","Yucca filifera"
"48773","Beilschmiedia taubertiana"
"48774","Schinus latifolius"
"48775","Schinus montanus"
"48776","Schinus fasciculatus"
"48777","Dasyphyllum diacanthoides"
"48778","Schinus johnstonii"
"48779","Schinus marchandii"
"48780","Schinus patagonicus"
"48781","Pseudotrimezia synandra"
"48782","Tabebuia vellosoi"
"48783","Swartzia krukovii"
"48784","Sterigmapetalum obovatum"
"48785","Sloanea pubescens"
"48786","Curcuma elata"
"48787","Maxillaria multiflora"
"48788","Anomospermum solimoesanum"
"48789","Dioscorea pseudomacrocapsa"
"48790","Tabebuia palustris"
"48791","Xylophragma seemannianum"
"48792","Euphorbia turczaninowii"
"48793","Aechmea gracilis"
"48794","Ocotea aniboides"
"48795","Quesnelia liboniana"
"48796","Mandevilla pendula"
"48797","Cattleya walkeriana"
"48798","Tinospora cordifolia"
"48799","Nectandra falcifolia"
"48800","Phyllanthus orbicularis"
"48801","Tillandsia duratii"
"48802","Dulacia egleri"
"48803","Dimerostemma annuum"
"48804","Stetsonia coryne"
"48805","Wolffiella welwitschii"
"48806","Catesbaea spinosa"
"48807","Cecropia sararensis"
"48808","Cercidium macrum"
"48809","Chelyocarpus repens"
"48810","Pityopsis pinifolia"
"48811","Cleome stevensiana"
"48812","Coptis occidentalis"
"48813","Corispermum nitidum"
"48814","Coussarea auriculata"
"48815","Crataegus pulcherrima"
"48816","Cymopterus montanus"
"48817","Cymopterus glaucus"
"48818","Datura lanosa"
"48819","Dillenia retusa"
"48820","Diospyros sandwicensis"
"48821","Diospyros rhodocalyx"
"48822","Echeveria elegans"
"48823","Eriocaulon parkeri"
"48824","Euphorbia hexagona"
"48825","Flaveria cronquistii"
"48826","Fouquieria burragei"
"48827","Gaultheria angustifolia"
"48828","Gochnatia purpusii"
"48829","Gustavia parviflora"
"48830","Hamelia cuprea"
"48831","Heliconia indica"
"48832","Hibiscus boryanus"
"48833","Huperzia pungentifolia"
"48834","Huperzia badiniana"
"48835","Sisyrinchium cernuum"
"48836","Hypericum myrtifolium"
"48837","Hypericum ellipticum"
"48838","Illicium mexicanum"
"48839","Liatris scariosa"
"48840","Liatris microcephala"
"48841","Lafoensia acuminata"
"48842","Ledothamnus jauaensis"
"48843","Lepyrodiclis holosteoides"
"48844","Liatris tenuifolia"
"48845","Licania irwinii"
"48846","Lilium grayi"
"48847","Lippia mcvaughii"
"48848","Lobelia elongata"
"48849","Lyonia myrtilloides"
"48850","Machaerium firmum"
"48851","Malus robusta"
"48852","Minuartia circassica"
"48853","Nectandra matogrossensis"
"48854","Neomarica imbricata"
"48855","Nolina lindheimeriana"
"48856","Ormosia melanocarpa"
"48857","Pandanus furcatus"
"48858","Penstemon pumilus"
"48859","Phlomis dentosa"
"48860","Pinguicula caerulea"
"48861","Pinus bhutanica"
"48862","Agrimonia rostellata"
"48863","Aletris aurea"
"48864","Abies holophylla"
"48865","Agalinis auriculata"
"48866","Anemone caroliniana"
"48867","Amsonia ciliata"
"48868","Asclepias lanceolata"
"48869","Stylisma humistrata"
"48870","Boltonia caroliniana"
"48871","Cardamine dissecta"
"48872","Carex purpurifera"
"48873","Coreopsis pulchra"
"48874","Croptilon hookerianum"
"48875","Ditrysinia fruticosa"
"48876","Eleocharis microcarpa"
"48877","Erythronium umbilicatum"
"48878","Euphorbia mercurialina"
"48879","Galium uniflorum"
"48880","Fothergilla major"
"48881","Gratiola pilosa"
"48882","Hydrangea radiata"
"48883","Hypericum densiflorum"
"48884","Isoetes virginica"
"48885","Lilium michauxii"
"48886","Leavenworthia crassa"
"48887","Leavenworthia alabamica"
"48888","Leptopus phyllanthoides"
"48889","Nestronia umbellula"
"48890","Phemeranthus mengesii"
"48891","Physostegia leptophylla"
"48892","Pinguicula lutea"
"48893","Pityopsis flexuosa"
"48894","Potamogeton spirillus"
"48895","Potamogeton confervoides"
"48896","Ptilimnium nodosum"
"48897","Quercus austrina"
"48898","Rhexia aristosa"
"48899","Rhynchospora cephalantha"
"48900","Sagittaria australis"
"48901","Sagittaria fasciculata"
"48902","Sabatia brachiata"
"48903","Sabatia campanulata"
"48904","Sabatia calycina"
"48905","Sarracenia psittacina"
"48906","Sanicula smallii"
"48907","Sagittaria papillosa"
"48908","Sagittaria teres"
"48909","Sanicula trifoliata"
"48910","Scirpus divaricatus"
"48911","Sedum pulchellum"
"48912","Scutellaria incana"
"48913","Scutellaria elliptica"
"48914","Scutellaria ovata"
"48915","Sisyrinchium langloisii"
"48916","Smilax maritima"
"48917","Silphium laciniatum"
"48918","Sisyrinchium capillare"
"48919","Silphium brachiatum"
"48920","Silene ovata"
"48921","Solidago petiolaris"
"48922","Silene virginica"
"48923","Sorghastrum elliottii"
"48924","Solidago erecta"
"48925","Sphenopholis nitida"
"48926","Spiranthes vernalis"
"48927","Spiranthes laciniata"
"48928","Spigelia marilandica"
"48929","Stachys tenuifolia"
"48930","Stewartia ovata"
"48931","Styrax grandifolius"
"48932","Stylisma pickeringii"
"48933","Tragia cordata"
"48934","Thalictrum macrostylum"
"48935","Thalictrum revolutum"
"48936","Thaspium pinnatifidum"
"48937","Tradescantia hirsutiflora"
"48938","Symphyotrichum shortii"
"48939","Triantha racemosa"
"48940","Tradescantia subaspera"
"48941","Trepocarpus aethusae"
"48942","Trillium cuneatum"
"48943","Trillium sulcatum"
"48944","Trillium lancifolium"
"48945","Trillium stamineum"
"48946","Trillium pusillum"
"48947","Utricularia inflata"
"48948","Ulmus serotina"
"48949","Uvularia floridana"
"48950","Trillium recurvatum"
"48951","Trillium decipiens"
"48952","Trillium rugelii"
"48953","Trillium flexipes"
"48954","Trillium maculatum"
"48955","Valerianella umbilicata"
"48956","Verbesina occidentalis"
"48957","Verbesina virginica"
"48958","Vernonia gigantea"
"48959","Vernonia glauca"
"48960","Viola hastata"
"48961","Viola tripartita"
"48962","Viola walteri"
"48963","Xerophyllum asphodeloides"
"48964","Viola villosa"
"48965","Zigadenus glaberrimus"
"48966","Xyris platylepis"
"48967","Potamogeton schreberi"
"48968","Pteris pulchra"
"48969","Quercus buckleyi"
"48970","Quercus infectoria"
"48971","Radermachera frondosa"
"48972","Redfieldia flexuosa"
"48973","Rhododendron ungernii"
"48974","Rhododendron canadense"
"48975","Helianthus porteri"
"48976","Ruprechtia ramiflora"
"48977","Ruscus colchicus"
